,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
4478,1217,345,1178,383,1212,383,1247,369,4408
4479,732,288,712,305,729,309,748,305,2913
4480,401,218,405,251,426,244,424,244,1958
4481,894,344,884,388,902,382,917,358,3624
4482,854,285,822,316,843,317,871,306,3225
4483,561,265,555,279,569,277,569,278,2714
4484,451,202,449,219,456,226,463,215,2065
4485,354,203,354,227,377,218,382,232,1744
4486,407,208,399,222,404,220,427,233,1817
4487,408,194,392,196,397,198,413,201,2067
4488,360,174,374,190,373,188,383,189,1967
4489,789,347,782,375,822,382,802,366,3587
4490,1134,342,1121,386,1196,389,1187,376,4420
4491,698,264,683,290,690,288,706,280,2863
4492,1639,449,1592,509,1636,509,1666,483,6267
4493,408,181,408,198,415,200,421,196,1991
4494,585,240,563,256,580,262,592,253,2138
4495,508,232,496,246,508,247,517,251,2202
4496,530,225,537,245,544,241,544,243,2742
4497,564,261,557,301,587,293,595,306,2745
4498,795,297,781,325,800,318,818,332,3661
4499,1718,479,1666,541,1695,542,1746,521,6798
4500,503,225,484,230,488,232,502,230,2240
4501,730,298,708,315,728,317,744,314,3150
4502,366,191,372,200,381,203,376,203,1614
4503,951,324,896,352,917,352,964,348,3356
4504,632,267,631,293,647,293,650,291,3004
4505,549,251,547,276,560,271,557,263,2628
4506,554,273,538,282,599,283,586,292,2537
4507,2581,847,2618,979,2781,960,2780,990,13062
4508,574,237,565,263,574,266,583,252,2444
4509,851,383,816,378,849,384,870,407,4088
4510,334,181,330,190,334,190,346,198,1700
4511,493,234,475,255,514,249,513,252,2340
4512,594,273,553,276,587,282,605,292,2708
4513,656,254,631,274,648,268,675,268,2665
4514,380,197,382,212,389,211,395,210,1879
4515,456,223,445,249,462,249,480,266,2247
4516,378,130,373,134,394,133,392,138,1730
4517,1349,615,1407,762,1466,739,1476,732,6108
4518,504,261,486,272,519,269,515,279,2375
4519,436,233,428,254,440,253,451,248,1956
4520,880,385,859,422,885,425,903,423,3892
4521,401,192,401,209,405,209,410,209,2082
4522,2888,889,2889,1035,3038,999,3053,1025,14013
4523,644,315,639,329,672,336,669,342,3118
4524,489,232,464,239,486,238,495,247,2283
4525,476,278,482,315,511,302,507,310,2305
4526,368,212,352,220,369,210,377,228,1671
4527,351,203,358,224,354,214,364,214,1828
4528,614,265,621,293,622,285,621,286,3098
4529,469,222,469,243,472,240,479,232,2373
4530,592,256,570,263,568,266,608,276,2784
4531,1446,593,1412,613,1464,612,1479,631,7253
4532,588,254,583,287,596,279,600,267,2346
4533,968,459,953,498,999,491,1028,515,4587
4534,812,400,801,410,806,399,826,419,4008
4535,729,299,708,319,740,310,784,327,3297
4536,408,217,403,227,402,221,413,230,1972
4537,565,223,553,255,575,251,586,240,2292
4538,439,245,435,259,465,253,476,269,2087
4539,399,231,395,238,397,226,409,243,1953
4540,454,242,442,244,452,241,467,256,2357
4541,354,198,357,207,353,202,361,212,1816
4542,688,332,677,361,702,346,714,360,3107
4543,496,250,497,273,502,262,501,262,2378
4544,578,287,571,314,606,302,611,317,2548
4545,537,268,526,287,523,278,552,283,2291
4546,716,282,684,299,697,286,725,297,2879
4547,388,226,372,237,398,237,399,243,1915
4548,544,267,546,279,555,272,575,284,2545
4549,603,252,596,286,597,280,623,281,2243
4550,487,227,478,240,497,239,497,238,2060
4551,843,377,829,399,848,390,869,410,3956
4552,312,149,305,162,316,158,316,159,1586
4553,452,268,451,285,471,279,475,286,2003
4554,733,403,736,437,765,433,782,454,3470
4555,838,331,818,363,812,357,850,351,3480
4556,523,232,510,244,525,234,529,242,2418
4557,512,264,502,280,523,286,526,280,2445
4558,415,192,409,211,418,214,421,204,1782
4559,400,188,401,209,399,215,424,207,1731
4560,594,276,576,285,590,287,607,293,2531
4561,593,216,566,241,566,239,601,232,2165
4562,914,345,907,367,921,363,931,372,4535
4563,1492,632,1447,691,1477,678,1533,690,6353
4564,361,220,352,226,364,217,371,232,1741
4565,1066,433,1049,481,1064,474,1103,467,3987
4566,632,268,646,308,684,305,680,300,3014
4567,678,290,661,295,677,293,692,307,3067
4568,456,212,459,232,466,232,474,233,1954
4569,622,285,615,299,640,298,650,313,2707
4570,617,294,616,343,638,331,643,332,2883
4571,389,184,393,193,395,190,400,197,1950
4572,379,216,367,234,384,223,391,231,1685
4573,581,244,559,265,560,257,594,258,2214
4574,397,190,403,206,409,209,402,201,1897
4575,536,189,529,205,541,207,548,201,2606
4576,650,295,653,329,675,321,673,310,2603
4577,329,191,317,188,321,191,334,203,1608
4578,334,195,331,211,349,211,356,222,1475
4579,306,158,300,160,308,162,313,166,1361
4580,514,269,498,275,508,269,528,283,2586
4581,950,400,935,450,978,448,994,458,4322
4582,861,356,823,388,854,375,886,391,3760
4583,562,205,562,218,580,217,574,224,2435
4584,345,173,344,185,356,184,354,184,1576
4585,582,236,576,254,614,256,608,266,2513
4586,749,288,745,308,757,303,761,311,3360
4587,604,220,610,241,627,240,613,239,2688
4588,578,239,575,252,585,243,590,256,2704
4589,755,298,736,309,761,307,766,314,3435
4590,366,198,372,218,372,214,371,207,1708
4591,835,345,814,383,846,370,865,377,3684
4592,714,325,712,356,722,346,756,357,3089
4593,523,264,503,274,517,271,542,276,2378
4594,599,294,590,317,609,305,629,311,2811
4595,495,232,473,245,504,243,504,248,2447
4596,550,263,541,286,550,284,564,275,2578
4597,419,222,403,233,422,236,440,237,1993
4598,355,174,368,194,375,190,375,186,1632
4599,706,288,690,299,704,299,726,313,3083
4600,474,217,470,228,477,229,478,225,2216
4601,1256,519,1230,546,1263,546,1286,565,6505
4602,350,165,339,171,363,178,360,179,1735
4603,458,223,456,228,451,225,482,236,1936
4604,510,255,493,253,506,250,531,273,2429
4605,406,229,402,239,404,241,418,246,1976
4606,670,310,687,327,680,318,704,326,3001
4607,337,184,322,187,332,188,338,191,1619
4608,530,259,524,265,544,264,548,271,2640
4609,655,293,662,311,673,307,665,310,3151
4610,421,221,413,235,431,239,436,244,1961
4611,559,239,547,274,578,272,576,260,2295
4612,420,226,416,252,445,246,442,251,2003
4613,437,212,437,237,441,238,445,234,2068
4614,864,324,822,342,847,348,882,337,3188
4615,850,362,829,391,856,388,880,375,3443
4616,478,223,470,236,488,244,515,244,2448
4617,524,259,506,279,527,284,539,284,2360
4618,422,197,410,213,424,215,430,208,1831
4619,834,284,815,317,863,316,882,302,3220
4620,488,267,477,283,483,279,496,281,2262
4621,546,255,533,275,553,271,566,270,2130
4622,478,213,485,224,519,232,505,231,2282
4623,684,203,632,224,647,225,692,223,2217
4624,417,213,420,228,432,229,428,229,2027
4625,593,228,595,270,611,266,608,245,2403
4626,570,244,573,274,579,267,580,262,2735
4627,996,402,1000,447,1019,454,1023,425,4033
4628,471,235,469,257,489,258,482,248,1985
4629,402,176,398,185,411,188,408,190,1806
4630,447,224,461,243,462,238,472,233,1885
4631,1007,350,982,381,983,373,1031,371,3720
4632,503,218,492,242,514,248,514,235,2134
4633,631,271,623,294,647,294,644,293,2954
4634,358,170,364,183,361,181,366,179,1562
4635,2721,900,2708,1041,2763,1022,2793,985,11761
4636,353,179,362,206,374,203,369,196,1656
4637,516,226,507,230,512,227,532,244,2510
4638,542,214,537,241,548,239,566,231,2154
4639,380,191,389,204,397,204,387,202,1773
4640,556,269,535,287,563,284,570,293,2573
4641,1015,495,1019,529,1015,508,1053,528,4999
4642,415,209,407,224,419,210,419,217,1943
4643,610,305,618,329,609,321,628,327,3140
4644,941,473,940,519,930,502,979,510,4592
4645,355,184,352,194,343,189,359,192,1640
4646,385,190,366,192,380,192,392,201,1791
4647,349,187,340,197,361,195,356,198,1703
4648,427,221,420,233,440,233,442,241,2089
4649,515,229,507,244,510,241,525,247,2457
4650,365,175,360,187,381,186,383,190,1520
4651,358,187,355,205,378,204,370,200,1694
4652,343,182,339,195,351,194,355,193,1653
4653,445,239,442,259,450,253,467,256,2184
4654,584,235,569,261,586,261,598,249,2328
4655,759,304,739,327,782,327,787,336,3280
4656,887,392,850,420,881,408,911,418,4007
4657,685,338,661,353,700,346,698,356,3168
4658,711,295,699,314,705,314,744,317,3117
4659,1003,404,995,426,1004,422,1020,425,5116
4660,653,296,646,331,691,323,669,312,2598
4661,329,188,321,190,340,194,332,194,1585
4662,626,292,611,314,655,303,655,316,2794
4663,668,311,650,323,683,319,686,331,2966
4664,517,235,501,246,540,251,535,255,2303
4665,442,233,451,250,454,237,456,249,2147
4666,521,267,507,284,520,278,533,289,2467
4667,790,325,797,363,809,367,815,355,3741
4668,359,166,363,186,365,184,362,173,1716
4669,819,283,779,309,803,307,834,304,3174
4670,329,157,330,174,331,173,329,166,1632
4671,338,155,335,166,358,168,352,168,1504
4672,500,224,505,252,531,253,536,247,2573
4673,502,235,509,263,517,259,518,252,2496
4674,455,213,451,236,459,234,472,231,2047
4675,834,360,829,400,833,393,866,392,3851
4676,894,442,862,453,887,441,933,460,3723
4677,408,203,408,225,417,221,415,215,2152
4678,427,200,404,211,429,203,429,207,2057
4679,462,205,472,234,488,235,473,223,2186
4680,364,199,357,219,375,216,382,219,1683
4681,441,186,445,192,459,198,468,207,2360
4682,521,280,528,306,534,299,532,295,2577
4683,361,211,350,225,372,225,379,234,1737
4684,593,304,596,332,606,316,607,328,2838
4685,677,307,682,323,694,323,692,322,3416
4686,463,216,452,223,466,219,474,228,2064
4687,380,183,375,191,379,189,400,198,1785
4688,484,249,494,253,490,254,500,261,2401
4689,306,166,300,169,314,173,308,172,1458
4690,433,227,430,243,434,241,451,245,1972
4691,363,191,350,195,356,196,374,201,1832
4692,1779,533,1713,609,1762,600,1820,577,6135
4693,880,331,844,367,870,363,896,354,3315
4694,470,210,462,231,464,226,483,224,2109
4695,395,197,395,211,413,212,423,219,2060
4696,447,177,450,208,463,203,459,193,1734
4697,359,209,364,221,376,228,375,224,1756
4698,586,284,578,307,597,304,607,304,2809
4699,353,180,349,192,368,192,371,200,1831
4700,1214,470,1207,533,1228,519,1243,498,4900
4701,1551,568,1529,630,1564,625,1581,596,5968
4702,511,232,499,263,511,260,524,249,1944
4703,731,291,712,319,724,315,747,305,2899
4704,2514,837,2516,939,2634,915,2652,906,10810
4705,1595,479,1556,543,1601,534,1629,523,5709
4706,902,342,893,388,891,379,912,360,3524
4707,470,196,453,215,463,211,481,209,1818
4708,1189,444,1184,504,1183,500,1213,484,5206
4709,882,419,901,453,909,450,909,445,3901
4710,783,290,787,325,796,323,808,320,3253
4711,486,215,477,232,476,229,498,228,1951
4712,445,206,441,218,444,219,460,224,1987
4713,475,232,471,245,504,243,494,246,2132
4714,1129,413,1132,493,1174,474,1155,448,4625
4715,1024,351,1023,368,1049,371,1055,371,4213
4716,1151,408,1133,465,1138,460,1172,443,4985
4717,1290,493,1248,543,1282,529,1317,511,5108
4718,685,272,671,282,692,287,694,297,3216
4719,800,276,805,301,846,301,865,317,4170
4720,707,330,718,355,716,343,719,349,3205
4721,579,261,582,285,594,280,589,278,2376
4722,787,335,764,358,809,359,815,357,3217
4723,503,225,484,235,498,237,509,237,1933
4724,880,330,875,367,893,368,894,345,3976
4725,825,314,841,344,827,337,865,331,3423
4726,423,211,432,230,435,233,451,234,2178
4727,799,289,787,323,801,321,811,315,3096
4728,328,199,328,208,345,210,339,211,1568
4729,911,268,841,286,866,280,936,286,3071
4730,780,285,743,316,777,313,801,309,3183
4731,595,246,587,276,592,275,605,268,2391
4732,849,302,814,334,846,339,870,326,3243
4733,685,274,678,298,684,299,690,285,3200
4734,1597,634,1595,704,1638,703,1625,672,7416
4735,1988,714,1968,817,2047,813,2025,765,8798
4736,1734,612,1703,690,1730,687,1772,657,8003
4737,2002,683,2058,784,2079,776,2029,736,8781
4738,1481,562,1445,636,1468,625,1507,606,6685
4739,1891,640,1848,712,1887,697,1924,681,8717
4740,1805,678,1784,760,1822,738,1844,727,8213
4741,1953,613,1887,682,1942,677,1986,645,7851
4742,1811,637,1744,693,1792,688,1851,678,7496
4743,1830,679,1779,761,1829,749,1857,731,8154
4744,629,247,669,279,688,271,652,270,2669
4745,814,352,784,382,810,378,831,368,3283
4746,783,291,779,335,802,335,807,319,3529
4747,659,262,648,297,673,289,677,287,2796
4748,853,371,864,415,881,406,893,394,3695
4749,935,372,916,401,955,407,952,397,4270
4750,1164,444,1149,503,1176,493,1180,480,5529
4751,957,426,947,460,979,460,979,453,5022
4752,1096,396,1100,436,1090,425,1120,414,5639
4753,1145,442,1118,481,1145,479,1157,464,4834
4754,1067,425,1041,471,1067,470,1105,458,4878
4755,993,437,993,485,994,474,1017,476,4725
4756,1173,437,1154,485,1182,478,1195,462,5170
4757,1108,404,1088,462,1112,460,1134,440,4698
4758,1005,453,1027,497,1035,477,1037,492,5489
4759,996,438,997,485,1031,486,1039,468,5045
4760,954,383,952,436,973,424,977,411,4161
4761,973,426,942,450,981,451,1022,466,4233
4762,2163,760,2088,844,2185,827,2217,802,9052
4763,1907,642,1856,725,1918,717,1958,701,8087
4764,1855,665,1836,739,1877,727,1909,723,7777
4765,2012,637,1994,737,2049,721,2047,695,8979
4766,2168,658,2155,759,2196,750,2214,712,9758
4767,1477,543,1484,627,1502,624,1499,588,6579
4768,1732,615,1704,685,1756,677,1775,653,7653
4769,1559,625,1552,696,1603,677,1605,673,7349
4770,1667,644,1594,720,1667,707,1726,696,7515
4771,1883,642,1853,733,1901,721,1916,687,8248
4772,1678,628,1645,700,1684,692,1725,675,7656
4773,1837,626,1809,715,1891,702,1872,671,8023
4774,1876,677,1855,767,1894,759,1915,727,8520
4775,1658,576,1656,657,1689,656,1694,633,7899
4776,1316,546,1297,599,1335,592,1350,590,6549
4777,1258,405,1218,445,1280,443,1276,431,5553
4778,1310,545,1289,611,1344,599,1339,585,5772
4779,1286,431,1245,483,1291,478,1328,467,5052
4780,390,189,382,204,389,208,400,202,1686
4781,528,249,482,256,517,255,548,259,1888
4782,577,199,544,213,557,217,588,213,2098
4783,1051,373,1025,419,1043,408,1060,392,3720
4784,811,304,777,345,826,337,837,325,2758
4785,1565,588,1542,656,1603,648,1595,631,7339
4786,1674,663,1652,740,1699,724,1716,711,7873
4787,1919,577,1877,670,1924,660,1938,625,8856
4788,1838,588,1788,676,1849,663,1862,627,8181
4789,800,293,774,326,781,318,808,308,3096
4790,575,232,571,255,577,252,592,246,2223
4791,1102,350,1058,397,1093,391,1109,378,4500
4792,1497,448,1445,497,1497,494,1524,470,6031
4793,870,380,857,407,876,393,908,414,4133
4794,442,228,433,236,452,240,454,247,2184
4795,1723,500,1633,572,1695,564,1781,552,6520
4796,1148,346,1082,389,1150,387,1180,366,4249
4797,770,259,734,286,770,285,789,277,3147
4798,1127,406,1070,431,1117,433,1158,429,4438
4799,1107,351,1047,385,1090,386,1130,378,4402
4800,411,193,419,218,435,222,423,208,1886
4801,995,380,979,392,1005,394,1005,397,5299
4802,637,260,627,286,647,286,654,284,3117
4803,1011,362,1034,406,1036,400,1033,386,5062
4804,762,341,768,381,782,384,790,374,3151
4805,745,360,734,399,749,389,774,387,3172
4806,1218,511,1209,558,1226,557,1243,537,4922
4807,945,381,928,420,939,413,961,405,4824
4808,750,343,759,377,772,373,773,373,3176
4809,1064,458,1037,505,1077,496,1100,493,4627
4810,1115,526,1124,576,1164,565,1171,564,4891
4811,860,443,873,480,898,476,896,474,3864
4812,1054,456,1038,485,1064,490,1089,488,4614
4813,953,455,958,497,972,500,992,488,4208
4814,1045,453,1037,508,1057,495,1087,488,4619
4815,1141,447,1130,508,1143,504,1172,484,4711
4816,993,465,990,501,1012,490,1031,493,4405
4817,1132,477,1136,534,1152,523,1161,511,4815
4818,1000,477,1000,535,1022,526,1037,521,4563
4819,1206,531,1205,592,1229,584,1242,574,5016
4820,1216,489,1187,548,1216,539,1253,527,4895
4821,1101,498,1096,544,1114,539,1140,535,4636
4822,901,352,881,382,911,384,920,366,3652
4823,931,381,930,420,959,419,950,411,4825
4824,993,450,971,468,991,473,1007,477,4534
4825,1007,465,1012,509,1026,516,1026,495,4587
4826,1136,504,1110,541,1136,545,1164,530,4860
4827,953,458,960,509,972,500,984,494,4349
4828,772,357,773,397,787,394,791,383,3419
4829,1012,474,1020,522,1045,523,1040,504,4504
4830,1005,515,1003,541,1019,543,1032,541,4551
4831,1027,485,1020,526,1045,524,1044,514,4784
4832,1157,481,1139,528,1159,533,1199,523,4686
4833,1226,484,1193,545,1242,546,1270,524,4906
4834,1151,445,1122,479,1130,474,1177,475,4650
4835,1038,445,1020,486,1043,478,1056,480,4341
4836,1124,507,1123,540,1142,544,1165,538,4700
4837,1117,472,1087,524,1107,509,1143,509,4658
4838,1132,477,1111,518,1134,514,1163,507,4570
4839,1122,487,1099,523,1125,507,1149,520,4706
4840,1033,490,1065,547,1067,541,1088,541,4690
4841,1037,444,1045,484,1060,483,1066,469,4508
4842,973,415,948,438,961,432,999,435,4146
4843,1079,512,1078,576,1101,566,1113,552,4836
4844,1036,486,1024,522,1030,513,1062,508,4607
4845,1037,439,1038,481,1073,479,1086,484,4676
4846,1107,477,1106,522,1125,511,1148,513,4880
4847,1122,493,1111,533,1122,516,1166,528,5035
4848,1089,482,1068,517,1074,498,1114,506,4608
4849,1150,462,1117,506,1134,489,1170,498,4828
4850,1054,486,1047,513,1047,512,1076,511,4633
4851,1007,453,998,487,1016,492,1030,491,4426
4852,1062,516,1058,554,1090,553,1095,554,4953
4853,1635,648,1573,705,1611,686,1673,695,6994
4854,1159,483,1152,530,1165,526,1209,515,4807
4855,1037,456,1048,508,1063,496,1082,485,4665
4856,1051,466,1044,504,1067,498,1076,491,4625
4857,391,179,390,201,423,199,404,193,1654
4858,630,328,626,338,641,337,644,352,3115
4859,676,322,682,349,699,339,692,349,3247
4860,386,176,373,179,386,178,391,187,1720
4861,745,316,737,329,762,327,756,336,3734
4862,329,159,329,173,328,167,339,178,1476
4863,706,362,695,377,723,369,731,379,2999
4864,382,173,380,187,382,183,389,180,1751
4865,837,396,831,426,883,423,857,427,3655
4866,573,292,570,298,585,297,589,308,2432
4867,763,315,755,343,781,340,783,340,2891
4868,520,262,519,273,528,268,535,278,2426
4869,579,247,556,256,591,258,603,268,2677
4870,745,286,718,312,740,316,757,303,3037
4871,612,276,591,283,616,287,623,295,2714
4872,808,346,815,404,821,400,819,379,3577
4873,535,243,516,260,511,251,559,265,2322
4874,568,258,559,283,593,285,597,289,2824
4875,449,188,436,205,452,201,465,202,1903
4876,1144,509,1146,567,1155,538,1175,540,5253
4877,1392,570,1314,599,1412,600,1447,601,5923
4878,1328,478,1280,536,1332,528,1352,505,4783
4879,588,239,581,270,590,256,599,257,2646
4880,432,221,452,243,443,233,440,231,2143
4881,523,250,521,282,531,274,542,266,2501
4882,1311,413,1305,481,1316,479,1346,441,4890
4883,480,223,482,244,484,252,493,237,1861
4884,380,196,382,205,373,202,383,203,1841
4885,384,165,372,180,380,183,398,181,1764
4886,723,333,721,367,718,356,733,351,3198
4887,515,219,550,248,541,233,542,235,2294
4888,713,330,731,373,755,365,751,360,3427
4889,818,386,834,421,840,410,850,420,3951
4890,437,240,441,251,449,250,449,257,2144
4891,368,163,372,173,367,168,377,177,1834
4892,877,358,878,380,885,378,901,389,4418
4893,647,297,641,330,666,329,677,318,2396
4894,901,381,890,428,920,423,936,420,3472
4895,782,334,762,374,799,371,804,359,2809
4896,1008,416,1043,458,1030,447,1047,455,4503
4897,330,201,314,195,342,203,339,211,1502
4898,554,228,538,232,548,232,569,244,2810
4899,640,260,632,275,651,273,664,284,3033
4900,511,267,523,291,533,283,533,295,2480
4901,619,322,626,339,649,329,650,343,2692
4902,559,304,583,353,616,335,597,325,2601
4903,668,296,644,331,676,323,686,309,2395
4904,588,277,586,315,622,314,606,298,2270
4905,548,283,555,310,583,314,566,298,2316
4906,799,336,815,399,838,383,829,358,2876
4907,480,233,471,252,487,257,496,250,1900
4908,552,252,547,291,562,284,562,266,2141
4909,644,319,642,352,665,348,671,347,2749
4910,326,200,322,204,332,209,339,217,1480
4911,713,327,702,354,689,346,731,352,3593
